Id,stateOrTerritory,abbr,percentBelowPovertyLevel,haveDiabetes,sampleSize
1,Alabama,AL,19.25,12.9,1528
2,Alaska,AK,11.23,7.4,403
3,Arizona,AZ,18.24,10.1,2024
4,Arkansas,AR,18.87,12.8,966
5,California,CA,16.45,10.3,980
6,Colorado,CO,12.04,7.3,1189
7,Connecticut,CT,10.75,9.2,880
8,Delaware,DE,12.48,11.1,653
9,District of Columbia,DC,17.73,8.4,541
10,Florida,FL,16.5,11.2,1357
11,Georgia,GA,18.3,11.6,1048
12,Hawaii,HI,11.36,9.8,775
13,Idaho,ID,14.85,7.6,578
14,Illinois,IL,14.35,10.1,625
15,Indiana,IN,15.24,10.7,1653
16,Iowa,IA,12.24,9.5,1000
17,Kansas,KS,13.56,10.3,1768
18,Kentucky,KY,19.12,12.5,2012
19,Louisiana,LA,19.84,11.3,992
20,Maine,ME,14.13,9.5,1086
21,Maryland,MD,10.11,10.1,1781
22,Massachusetts,MA,11.63,9.7,2053
23,Michigan,MI,16.2,10.4,1127
24,Minnesota,MN,11.46,8.1,1581
25,Mississippi,MS,21.52,13,763
26,Missouri,MO,15.46,11.1,1125
27,Montana,MT,15.43,8.8,927
28,Nebraska,NE,12.43,9.2,2627
29,Nevada,NV,15.24,9.6,456
30,New Hampshire,NH,9.16,9.2,750
31,New Jersey,NJ,11.1,9.7,1619
32,New Mexico,NM,21.32,11.5,1207
33,New York,NY,15.93,10,842
34,North Carolina,NC,17.22,10.8,980
35,North Dakota,ND,11.55,8.6,870
36,Ohio,OH,15.84,11.7,1751
37,Oklahoma,OK,16.59,12,1322
38,Oregon,OR,16.55,9,638
39,Pennsylvania,PA,13.6,11.2,1583
40,Rhode Island,RI,14.34,9.5,807
41,South Carolina,SC,17.99,12,1794
42,South Dakota,SD,14.17,9.1,864
43,Tennessee,TN,18.34,13,881
44,Texas,TX,17.17,11,2323
45,Utah,UT,11.73,7.1,1304
46,Vermont,VT,12.15,7.9,567
47,Virginia,VA,11.8,9.7,1203
48,Washington,WA,13.19,8.9,1167
49,West Virginia,WV,18.28,14.1,1001
50,Wisconsin,WI,13.18,9,859
51,Wyoming,WY,11.19,8.4,775
52,Puerto Rico,PR,46.21,15.7,1197
